qid,answer_type,shape,status,client,engineer,project,threshold,grading,exclude_category,role_filter,cert_type,cert_issue_date,years,answer,question
HV-IC-0263,count,absence,resolved,"Public Health Engineering Dept, Odisha",,,,,,,,,,3,"phed odisha bid, how many of the five completed jobs lack a client reference letter on file?"
HV-IC-0017,money,avg_work_size,resolved,,,Community Centre — Uttar Pradesh Pkg-139,,,,,,,,326933333,"Community Centre — Uttar Pradesh Pkg-139’s client: what’s the average size of all work we’ve finished for them, and I need that number by 2 PM for the bid cutoff?"
HV-IC-0030,money,avg_work_size,resolved,,Suresh Das,Road Widening — Odisha Pkg-98,,,,,Six Sigma Black Belt,,,195185714,"I’m looking at the scope figure on Suresh Das’s Six Sigma Black Belt entry for Road Widening — Odisha Pkg-98, but I know that’s just the single-job number, not the real baseline for their account—what"
HV-IC-0040,money,avg_work_size,resolved,,,WTP Augmentation — Delhi Pkg-37,,,,,,,,450694737,"on delhi pkg 37 wtp augmentation, who’s the client and what’s the average size across all their finished work?"
HV-IC-0082,money,avg_work_size,resolved,,Neha Chopra,Bituminous Overlay — Odisha Pkg-35,,,,,PMP,,,207675000,"neha’s pmp bituminous overlay odisha pkg-35, what’s the average size across all our finished work for that client?"
HV-IC-0086,money,avg_work_size,resolved,,Tanvir Malhotra,Flyover — Jharkhand Pkg-78,,,,,PMP,,,410966667,"Tanvir Malhotra’s PMP for the Jharkhand Pkg-78 flyover shows a quick read that doesn’t track, so once you actually pull the client’s completed works and run the proper mean against the median, how muc"
HV-IC-0093,money,avg_work_size,resolved,,Deepa Chatterjee,Hospital Block — West Bengal Pkg-18,,,,,PMP,,,277757143,"I’m still getting my head around how we track client history, but when I pull up Deepa Chatterjee’s PMP file for Hospital Block — West Bengal Pkg-18, I only see the numbers for that single site—how do"
HV-IC-0096,money,avg_work_size,resolved,,Jaya Desai,Stormwater Drainage — Odisha Pkg-59,,,,,PMP,,,207675000,"That number on Jaya Desai’s PMP for Stormwater Drainage — Odisha Pkg-59 only covers this single site, but I need the proper baseline—what’s the mean across all our finished work for the client who bro"
HV-IC-0099,money,avg_work_size,resolved,,Sunita Joshi,Rigid Pavement — Delhi Pkg-28,,,,,Six Sigma Black Belt,,,260188889,"Sunita Joshi’s Six Sigma Black Belt project on Rigid Pavement — Delhi Pkg-28 shows a single-site figure, but I’m fairly certain that’s just the local snapshot—what’s the actual mean across all the com"
HV-IC-0115,money,avg_work_size,resolved,,Meera Banerjee,Pumping Station — Tamil Nadu Pkg-16,,,,,PMP,,,611100000,"I suspect that number on Meera Banerjee’s PMP for the Pumping Station — Tamil Nadu Pkg-16 only covers this specific site, so what’s the properly-derived average size across all the completed work we’v"
HV-IC-0119,money,avg_work_size,resolved,,Tanvir Menon,Water Treatment Plant — Rajasthan Pkg-58,,,,,PMP,,,326300000,"The submission deadline is closing, so what’s the average size of every work we’ve completed for whoever brought us on board for the Water Treatment Plant — Rajasthan Pkg-58, since Tanvir Menon’s PMP "
HV-IC-0134,money,avg_work_size,resolved,,Jaya Desai,Rail Tunnel — West Bengal Pkg-123,,,,,PMP,,,450694737,"I'm still getting my bearings on the bid desk, but with Jaya Desai's PMP for the Rail Tunnel — West Bengal Pkg-123 in hand, could you walk me through how to calculate the mean size across all the fini"
HV-IC-0184,money,avg_work_size,resolved,,Naveen Roy,Cable Stayed Bridge — Delhi Pkg-109,,,,,PMP,,,783183333,Naveen Roy's PMP for the Cable Stayed Bridge — Delhi Pkg-109; what's the mean size across the client's full portfolio?
HV-IC-0188,money,avg_work_size,resolved,,Pooja Sen,Hydro Tunnel — West Bengal Pkg-105,,,,,Six Sigma Black Belt,,,260188889,"pooja sen’s six sigma bb for hydro tunnel pkg-105 is site-specific, so what’s the average size for her client?"
HV-IC-0193,money,avg_work_size,resolved,,Neha Chopra,WTP Augmentation — West Bengal Pkg-30,,,,,PMP,,,277757143,"Neha Chopra’s PMP for the WTP Augmentation — West Bengal Pkg-30 is on my desk, but the number currently attached to her client’s completed jobs feels off, so could you actually derive how much larger "
